Time,Accel Lat-FT,Accel Long-FT ,Accel Vert-FT,Aileron-L FCC1,Aileron-R FCC1,Airspeed Cal-ADS1,Altitude DPGS,Altitude Radio-1 ASCB,AOA Norm-FCC1,AOA Norm-FCC2,AOA-ADS1,AOA-ADS2 ,AOA-ADS3,AOA-ADS4,AOS-ADS1,AOS-ADS2,AOS-ADS3,AOS-ADS4,Brake Press-LIB,Brake Press-LOB,Brake Press-RIB,Brake Press-ROB ,Ctrl Col Force-L,Ctrl Col Force-R,Ctrl Col Pos-L FCC1,Ctrl Col Pos-R FCC1,Ctrl Whl Force-L FCC1,Ctrl Whl Force-R FCC1,Ctrl Whl Pos-L FCC1,Ctrl Whl Pos-R FCC1,Elevator-L FCC1,Elevator-R FCC1 ,Eng1 EPR-LA,Eng1 Fuel Flow-LA,Eng1 N1-LA,Eng1 N2-LA,Eng1 Thrust Gross-LA,Eng1 Thrust Net-LA,Eng1 TRA-LA,Eng2 EPR-RA,Eng2 Fuel Flow-RA,Eng2 N1-RA ,Eng2 N2-RA,Eng2 Thrust Gross-RA,Eng2 Thrust Net-RA,Eng2 TRA-RA,Flap FCC2,Gear WOW-L LGCU1,Gear WOW-N LGCU1,Gear WOW-R LGCU1,Ground Spd-IRS1,Ground Spd-IRS2 ,Heading Mag-IRS2,Hyd Press-Aux,Hyd Press-L,Hyd Press-PTU,Hyd Press-R,Latitude-DGPS,Longitude-DGPS,Mach,Pitch Rate-IRS2,Pitch-IRS2,Roll Rate-IRS2 ,Roll-IRS2,Rudder Ped Force-L FCC1,Rudder Ped Force-R FCC1,Rudder Ped Pos-FCC1,Rudder Ped Pos-FCC2,Rudder-FCC1,Spoiler-LIB FCC1,Spoiler-LMB FCC1,Spoiler-LOB FCC1,Spoiler-RIB FCC1 ,Spoiler-RMB FCC1,Spoiler-ROB FCC1,Stab-HSCU1,Stall-Shaker Active FCC1,Stall-Shaker Active FCC2,Temp SAT-ADS1,Temp TAT-ADS1,Wind Dir-WX St,Wind Spd-WX St,Yaw Rate Body-IRS2
(MDT),(g),(g),(g),(deg),(deg),(kt),(ft),(ft),(),(),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(psi),(psi),(psi),(psi),(lbf),(lbf),(deg),(deg),(lbf),(lbf),(deg),(deg),(deg),(deg),(),(pph),(%RPM),(%RPM),(lbf),(lbf),(deg),(),(pph),(%RPM),(%RPM),(lbf),(lbf),(deg),(deg),(),(),(),(kt),(kt),(deg),(psi),(psi),(psi),(psi),(deg),(deg),(),(deg/sec),(deg),(deg/sec),(deg),(lbf),(lbf),(in),(in),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(deg),(),(),(øC),(øC),(deg),(kt),(deg/sec)
NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,"%N(0:0=""*"",1:1=""Gear Compressed"")","%N(0:0=""*"",1:1=""Gear Compressed"")","%N(0:0=""*"",1:1=""Gear Compressed"")",NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER,NUMBER
33933.8,-0.01,-0.011,1.009,-0.42,0.29,0.43,3637.68,-1.8,0.08,0.08,0,0,0,0,0,0,0,0,2848.24,2875.26,3010.36,3022.74,0.7,1.74,0.07,0.03,0.03,0.09,-1.26,-1.03,-1.2,-1.07,1.08,1244.5,49.3,79.91,3027.95,3027.95,9.93,1.08,1309,50.75,80.45,3166.03,3166.03,10.02,10,1,1,1,0.84,1.65,216.92,52,3052,92,3060,33.310894,-104.507259,0,0.01,-0.95,0,-0.01,-4.48,-1.05,-0.08,-0.08,0.76,0,1.96,1.98,0,0,0,-8.03,0,0,20.2,20.21,,,-0.01
33933.9,-0.011,-0.011,1.009,-0.42,0.29,0,3637.69,-1.8,0.08,0.08,0,0,0,0,0,0,0,0,2869.63,2904.53,3006.98,3021.62,0.73,1.87,0.07,0.04,0.03,0.06,-1.25,-1.02,-1.19,-1.08,1.08,1245.5,49.31,79.92,3028.81,3028.81,9.93,1.08,1312,50.75,80.45,3177.33,3177.33,10.02,10,1,1,1,0.84,1.65,216.92,52,3052,92,3060,33.310894,-104.507259,0,0,-0.95,0.01,-0.01,-4.48,-1.05,-0.08,-0.08,0.76,0,1.95,1.98,0,0,0,-8.03,0,0,20.2,20.21,,,0
33934,-0.011,-0.011,1.009,-0.42,0.29,0,3637.69,-2.2,0.08,0.08,0,0,0,0,0,0,0,0,2895.52,2924.79,3005.86,3022.74,0.67,1.8,0.07,0.04,0.11,0.09,-1.15,-1.06,-1.19,-1.08,1.08,1245.5,49.31,79.92,3016,3016,9.93,1.08,1312,50.76,80.45,3174.75,3174.75,10.02,10,1,1,1,0.84,1.65,216.91,52,3056,88,3060,33.310894,-104.507259,0,0,-0.95,0,-0.01,-4.44,-1.11,-0.07,-0.07,0.76,0,1.96,1.95,0,0,0,-8.03,0,0,20.2,20.2,,,0
33934.1,-0.011,-0.011,1.009,-0.42,0.29,0,3637.69,-2,0.08,0.08,0,0,0,0,0,0,0,0,2903.4,2937.18,3011.49,3023.87,0.7,1.9,0.07,0.04,0.11,0.03,-1.24,-1.05,-1.19,-1.08,1.08,1246.5,49.33,79.92,3029.45,3029.45,9.93,1.08,1315,50.76,80.46,3177.92,3177.92,10.02,10,1,1,1,0.84,1.65,216.91,52,3056,88,3060,33.310894,-104.507259,0,0,-0.95,0,-0.01,-4.59,-0.95,-0.08,-0.08,0.75,0,1.95,1.96,0,0,0,-8.03,0,0,20.19,20.23,,,-0.01
33934.2,-0.011,-0.011,1.009,-0.42,0.29,0,3637.69,-1.6,0.08,0.08,0,0,0,0,0,0,0,0,2907.91,2946.19,3010.36,3023.87,0.73,1.74,0.07,0.04,0.11,0.06,-1.22,-1.03,-1.19,-1.08,1.08,1246.5,49.34,79.94,3037.93,3037.93,9.93,1.08,1315,50.77,80.48,3165.67,3165.67,10.02,10,1,1,1,0.84,1.65,216.91,52,3056,92,3060,33.310894,-104.507259,0,0,-0.95,0,-0.01,-4.48,-0.95,-0.07,-0.08,0.72,0,1.95,1.98,0,0,0,-8.03,0,0,20.18,20.2,,,0
33934.3,-0.011,-0.011,1.009,-0.42,0.29,0.63,3637.7,-1.4,0.08,0.08,0,0,0,0,0,0,0,0,2913.54,2946.19,3010.36,3023.87,0.8,1.71,0.07,0.04,0.06,0.09,-1.23,-1.03,-1.19,-1.07,1.08,1247,49.36,79.95,3046.09,3046.09,9.93,1.08,1315,50.79,80.48,3163.58,3163.58,10.02,10,1,1,1,0.84,1.65,216.91,52,3056,92,3060,33.310894,-104.507259,0.01,0,-0.95,0,-0.01,-4.63,-1.01,-0.08,-0.07,0.72,0,1.95,1.95,0,0,0,-8.03,0,0,20.17,20.2,,,0
33934.4,-0.011,-0.011,1.009,-0.41,0.29,0.98,3637.68,-1.4,0.08,0.08,0,0,0,0,0,0,0,0,2911.28,2948.44,3009.23,3025,0.73,1.71,0.07,0.03,0.09,0.03,-1.22,-1.04,-1.19,-1.08,1.08,1247,49.39,79.98,3039.02,3039.02,9.93,1.08,1315,50.8,80.49,3177.22,3177.22,10.02,10,1,1,1,0.84,1.65,216.91,52,3060,92,3060,33.310894,-104.507259,0,0,-0.95,0,-0.01,-4.69,-1.01,-0.08,-0.08,0.72,0,1.95,1.96,0,0,0,-8.03,0,0,20.19,20.2,,,0
33934.5,-0.011,-0.011,1.009,-0.42,0.29,0.95,3637.69,-1.2,0.08,0.08,0,0,0,0,0,0,0,0,2919.17,2949.56,3010.36,3023.87,0.8,1.71,0.07,0.04,0.03,0.03,-1.19,-1.05,-1.19,-1.08,1.08,1247.5,49.42,79.98,3047.88,3028.06,10.02,1.08,1314.5,50.81,80.51,3175.82,3155.59,10.02,10,1,1,1,0.84,1.65,216.91,52,3060,92,3060,33.310894,-104.507259,0,0,-0.95,-0.01,-0.01,-4.59,-0.95,-0.08,-0.08,0.72,0,1.93,1.96,0,0,0,-8.03,0,0,20.18,20.2,178,6,0
33934.6,-0.011,-0.011,1.009,-0.42,0.28,1.35,3637.67,-1.4,0.08,0.08,0,0,0,0,0,0,0,0,2915.79,2955.19,3010.36,3023.87,0.73,1.74,0.07,0.03,0.09,0.14,-1.23,-1.02,-1.19,-1.1,1.08,1247.5,49.45,80.01,3047.53,3027.72,10.11,1.08,1314.5,50.82,80.52,3175.44,3155.2,10.11,10,1,1,1,0.84,1.65,216.91,52,3060,92,3052,33.310894,-104.507259,0.01,0,-0.95,-0.01,-0.01,-4.88,-1.01,-0.07,-0.08,0.72,0,1.95,1.98,0,0,0,-8.03,0,0,20.18,20.22,,,0
33934.7,-0.011,-0.011,1.009,-0.42,0.29,1.04,3637.68,-1.8,0.08,0.08,0,0,0,0,0,0,0,0,2927.05,2960.82,3012.61,3023.87,0.7,1.74,0.07,0.03,0.06,0.09,-1.22,-1.03,-1.2,-1.08,1.08,1252.5,49.48,80.02,3068.24,3068.24,10.28,1.08,1314.5,50.82,80.52,3206.99,3206.99,10.28,10,1,1,1,0.84,1.65,216.91,52,3060,92,3052,33.310894,-104.507259,0,0,-0.95,0,-0.01,-4.63,-0.95,-0.08,-0.08,0.75,0,1.93,1.96,0,0,0,-8.03,0,0,20.19,20.2,,,0
33934.8,-0.011,-0.011,1.009,-0.42,0.29,1.18,3637.69,-1.8,0.08,0.08,0,0,0,0,0,0,0,0,2932.68,2965.33,3008.11,3022.74,0.73,1.74,0.07,0.03,0.11,0.03,-1.21,-1.03,-1.19,-1.1,1.08,1252.5,49.55,80.07,3108.96,3108.96,10.46,1.08,1314.5,50.84,80.55,3206.63,3206.63,10.46,10,1,1,1,0.84,1.65,216.91,52,3064,96,3056,33.310894,-104.507259,0.01,0,-0.95,-0.01,-0.01,-6.22,-1.01,-0.1,-0.09,0.77,0,1.95,1.98,0,0,0,-8.03,0,0,20.19,20.21,,,0.01
33934.9,-0.01,-0.011,1.009,-0.42,0.29,0.91,3637.67,-2,0.08,0.08,0,0,0,0,0,0,0,0,2952.94,2983.34,3011.49,3022.74,0.7,1.84,0.07,0.03,0.06,0.11,-1.24,-1.05,-1.19,-1.08,1.08,1257,49.64,80.14,3150.21,3150.21,10.63,1.08,1315,50.88,80.56,3300.79,3300.79,10.55,10,1,1,1,0.84,1.65,216.91,52,3064,96,3056,33.310894,-104.507259,0,0.01,-0.95,0,-0.01,-8.74,-0.91,-0.12,-0.12,0.95,0,1.95,1.99,0,0,0,-8.03,0,0,20.19,20.19,,,0
33935,-0.011,-0.011,1.009,-0.42,0.29,0.26,3637.68,-2,0.08,0.08,0,0,0,0,0,0,0,0,2938.3,2991.22,3009.23,3025,0.8,1.87,0.07,0.04,0.09,0.03,-1.22,-1.01,-1.2,-1.07,1.08,1257,49.82,80.25,3190.45,3190.45,10.72,1.08,1315,50.98,80.64,3373.04,3373.04,10.72,10,1,1,1,0.84,1.65,216.92,56,3064,92,3048,33.310894,-104.507259,0,0,-0.95,-0.01,-0.01,-5.53,-1.3,-0.1,-0.1,1.04,0,1.95,1.98,0,0,0,-8.03,0,0,20.19,20.21,,,-0.01
33935.1,-0.011,-0.011,1.009,-0.42,0.29,0,3637.67,-1.6,0.08,0.08,0,0,0,0,0,0,0,0,2982.21,2994.6,3009.23,3025,0.8,1.77,0.07,0.04,0.06,0.03,-1.26,-1.08,-1.19,-1.1,1.08,1261.5,50.01,80.41,3283.91,3283.91,10.9,1.08,1316.5,51.09,80.77,3426.31,3426.31,10.9,10,1,1,1,0.84,1.65,216.92,56,3064,92,3048,33.310894,-104.507259,0,0,-0.95,-0.01,-0.01,-6.81,-0.86,-0.1,-0.11,0.91,0,1.93,1.96,0,0,0,-8.03,0,0,20.2,20.25,,,0
33935.2,-0.011,-0.011,1.009,-0.42,0.29,0,3637.68,-1.6,0.08,0.08,0,0,0,0,0,0,0,0,3009.23,2996.85,3010.36,3023.87,0.8,1.87,0.07,0.03,0.09,0.03,-1.22,-1.07,-1.19,-1.07,1.08,1261.5,50.19,80.58,3355.66,3355.66,11.16,1.08,1316.5,51.28,80.94,3488.82,3488.82,11.07,10,1,1,1,0.84,1.65,216.91,56,3064,92,3052,33.310894,-104.507259,0,0,-0.95,-0.01,-0.01,-6.52,-1.16,-0.11,-0.11,0.92,0,1.95,1.98,0,0,0,-8.03,0,0,20.18,20.21,,,0
33935.3,-0.01,-0.011,1.009,-0.42,0.29,0,3637.68,-1.6,0.08,0.08,0,0,0,0,0,0,0,0,3015.99,3000.23,3012.61,3025,0.77,1.84,0.07,0.04,0.11,0.09,-1.21,-1.03,-1.19,-1.1,1.08,1265.5,50.57,80.78,3406.77,3406.77,11.34,1.08,1318,51.59,81.13,3488.58,3488.58,11.34,10,1,1,1,0.84,1.65,216.91,56,3064,92,3052,33.310894,-104.507259,0,0,-0.95,-0.01,-0.01,-6.47,-0.95,-0.1,-0.1,0.97,0,1.95,1.96,0,0,0,-8.03,0,0,20.19,20.18,,,0
33935.4,-0.011,-0.011,1.009,-0.42,0.29,0,3637.68,-1.8,0.08,0.08,0,0,0,0,0,0,0,0,3013.74,3000.23,3008.11,3025,0.86,1.74,0.07,0.04,0.01,0.09,-1.25,-1.07,-1.19,-1.08,1.08,1265.5,50.93,81.04,3529.27,3529.27,11.51,1.08,1318,51.91,81.35,3707.15,3707.15,11.51,10,1,1,1,0.84,1.65,216.91,56,3064,96,3052,33.310894,-104.507259,0,0,-0.95,0,-0.01,-6.57,-1.05,-0.1,-0.1,0.97,0,1.96,1.98,0,0,0,-8.03,0,0,20.19,20.19,,,0
33935.5,-0.011,-0.011,1.009,-0.42,0.29,0.21,3637.66,-1.6,0.08,0.08,0,0,0,0,0,0,0,0,3014.86,3000.23,3011.49,3023.87,0.77,1.87,0.08,0.03,0.06,0.06,-1.21,-1.09,-1.19,-1.07,1.09,1297,51.35,81.32,3704.02,3704.02,11.6,1.09,1357,52.29,81.63,3822.22,3822.22,11.6,10,1,1,1,0.84,1.65,216.91,56,3064,96,3052,33.310894,-104.507259,0,0,-0.95,-0.01,-0.01,-6.62,-1.01,-0.11,-0.1,0.97,0,1.95,1.96,0,0,0,-8.03,0,0,20.18,20.21,174,7.1,0.01
33935.6,-0.011,-0.011,1.009,-0.42,0.29,0.74,3637.67,-1.8,0.08,0.08,0,0,0,0,0,0,0,0,3014.86,3000.23,3008.11,3023.87,0.73,1.84,0.07,0.04,0.03,0.06,-1.22,-1.1,-1.19,-1.07,1.09,1297,51.84,81.62,3704.93,3704.93,11.78,1.09,1357,52.62,81.91,3932.83,3932.83,11.78,10,1,1,1,0.84,1.65,216.91,52,3064,96,3044,33.310894,-104.507259,0,0,-0.95,0,-0.01,-6.37,-1.01,-0.1,-0.1,0.97,0.02,1.95,1.95,0,0,0,-8.03,0,0,20.18,20.2,,,0
33935.7,-0.011,-0.01,1.009,-0.42,0.29,0.44,3637.67,-1.4,0.08,0.08,0,0,0,0,0,0,0,0,3013.74,2997.97,3009.23,3022.74,0.73,1.84,0.07,0.04,-0.02,0.09,-1.2,-1.04,-1.19,-1.08,1.09,1376.5,52.41,81.9,3883.07,3828.2,11.95,1.09,1395.5,53.09,82.19,4157.47,4100.63,11.87,10,1,1,1,0.84,1.65,216.92,52,3064,96,3044,33.310894,-104.507259,0,-0.01,-0.95,-0.01,-0.01,-5.98,-1.05,-0.1,-0.1,0.95,0,1.95,1.95,0,0,0,-8.03,0,0,20.17,20.18,,,0
33935.8,-0.011,-0.011,1.009,-0.42,0.29,0.8,3637.66,-1.2,0.08,0.08,0,0,0,0,0,0,0,0,3013.74,2999.1,3011.49,3021.62,0.73,1.8,0.07,0.03,0.01,0.11,-1.22,-1.04,-1.19,-1.1,1.1,1376.5,52.87,82.2,3975.31,3919.81,12.04,1.1,1395.5,53.71,82.46,4156.72,4099.88,12.04,10,1,1,1,0.84,1.67,216.92,52,3060,96,3048,33.310894,-104.507259,0,-0.01,-0.96,0,-0.01,-5.68,-1.01,-0.1,-0.1,0.94,0,1.92,1.96,0,0,0,-8.03,0,0,20.14,20.17,,,-0.01
33935.9,-0.011,-0.01,1.009,-0.42,0.29,1.05,3637.69,-1.4,0.08,0.08,0,0,0,0,0,0,0,0,3012.61,3001.35,3008.11,3022.74,0.77,1.8,0.07,0.03,0.01,0.06,-1.22,-1.04,-1.19,-1.08,1.1,1456,53.82,82.44,4162.33,4162.33,12.13,1.1,1486.5,54.75,82.7,4399.3,4399.3,12.22,10,1,1,1,0.84,1.67,216.92,52,3060,96,3048,33.310894,-104.507259,0,-0.01,-0.96,0,-0.01,-5.33,-1.01,-0.1,-0.1,0.91,0,1.95,1.95,0,0,0,-8.03,0,0,20.16,20.19,,,-0.01
33936,-0.011,-0.011,1.009,-0.41,0.29,0.86,3637.66,-1.4,0.08,0.08,0,0,0,0,0,0,0,0,3012.61,2999.1,3010.36,3022.74,0.7,1.84,0.07,0.03,0.11,0.03,-1.2,-1.06,-1.2,-1.08,1.1,1456,54.45,82.66,4339.4,4339.4,12.3,1.11,1486.5,55.55,82.91,4398.9,4398.9,12.39,10,1,1,1,0.84,1.67,216.91,52,3056,96,3052,33.310894,-104.507259,0,-0.02,-0.96,-0.01,-0.01,-4.98,-0.95,-0.09,-0.09,0.88,0,1.95,1.95,0,0,0,-8.03,0,0,20.18,20.2,,,0
33936.1,-0.01,-0.012,1.009,-0.42,0.29,0.82,3637.67,-1.2,0.08,0.08,0,0,0,0,0,0,0,0,3012.61,2997.97,3009.23,3021.62,0.77,1.84,0.07,0.03,0.09,0.06,-1.2,-1.03,-1.19,-1.1,1.11,1577.5,55.48,82.88,4397.12,4355.54,12.48,1.11,1614,56.29,83.08,4535.41,4493.14,12.48,10,1,1,1,0.84,1.67,216.91,52,3056,96,3052,33.310894,-104.507259,0,-0.01,-0.96,0.02,-0.01,-5.09,-0.91,-0.09,-0.09,0.86,0,1.92,1.96,0,0,0,-8.03,0,0,20.2,20.27,,,0
33936.2,-0.01,-0.013,1.009,-0.41,0.28,1.22,3637.68,-1.8,0.08,0.08,0,0,0,0,0,0,0,0,3013.74,3001.35,3009.23,3022.74,0.8,1.8,0.07,0.04,0.09,0.09,-1.21,-1.05,-1.19,-1.08,1.11,1577.5,56.05,83.02,4465.22,4437.34,12.66,1.11,1614,56.98,83.21,4596.29,4567.96,12.74,10,1,1,1,0.84,1.67,216.91,52,3052,96,3052,33.310894,-104.507259,0.01,-0.01,-0.96,0.01,-0.01,-5.23,-0.91,-0.09,-0.09,0.83,0,1.95,1.95,0,0,0.02,-8.03,0,0,20.22,20.24,,,0
33936.3,-0.011,-0.013,1.009,-0.42,0.29,0.96,3637.68,-1.4,0.08,0.08,0,0,0,0,0,0,0,0,3011.49,2999.1,3008.11,3025,0.77,1.84,0.07,0.04,0.11,0.09,-1.18,-1.05,-1.19,-1.07,1.11,1667,56.88,83.15,4523.86,4495.81,12.92,1.12,1701,57.45,83.31,4595.77,4567.44,12.92,10,1,1,1,0.84,1.65,216.91,52,3052,96,3052,33.310894,-104.507259,0,0,-0.96,0.01,-0.01,-5.43,-1.01,-0.09,-0.09,0.83,0,1.95,1.96,0,0,0,-8.03,0,0,20.23,20.25,,,0
33936.4,-0.011,-0.012,1.009,-0.42,0.29,1.36,3637.69,-1.8,0.08,0.08,0,0,0,0,0,0,0,0,3013.74,2999.1,3012.61,3023.87,0.67,1.8,0.07,0.04,0.01,0.06,-1.23,-1.04,-1.19,-1.08,1.12,1667,57.34,83.24,4599.57,4599.57,13.01,1.12,1701,58.02,83.41,4742.01,4742.01,13.1,10,1,1,1,0.84,1.65,216.91,52,3056,92,3056,33.310894,-104.507259,0,0,-0.96,0.02,-0.01,-5.23,-0.95,-0.09,-0.09,0.85,0,1.93,1.96,0,0,0,-8.03,0,0,20.26,20.28,,,0
33936.5,-0.011,-0.011,1.009,-0.42,0.29,0.64,3637.69,-1.8,0.08,0.08,0,0,0,0,0,0,0,0,3012.61,3001.35,3008.11,3025,0.77,1.84,0.07,0.03,0.03,0.03,-1.21,-1.05,-1.19,-1.08,1.12,1734,58.05,83.35,4659.98,4659.98,13.18,1.12,1788,58.68,83.5,4743.26,4743.26,13.27,10,1,1,1,0.84,1.65,216.91,52,3056,92,3056,33.310894,-104.507259,0,0,-0.96,-0.01,-0.01,-5.58,-0.95,-0.1,-0.09,0.86,0,1.95,1.95,0,0,0.02,-8.03,0,0,20.25,20.29,172,7.7,0
33936.6,-0.011,-0.01,1.009,-0.42,0.29,0.18,3637.69,-1.6,0.08,0.08,0,0,0,0,0,0,0,0,3011.49,2996.85,3011.49,3023.87,0.77,1.77,0.07,0.04,0.03,0.01,-1.21,-1.02,-1.19,-1.08,1.12,1734,58.47,83.47,4761.35,4702.13,13.36,1.12,1788,59.2,83.63,4915.7,4855.41,13.45,10,1,1,1,0.84,1.65,216.91,52,3056,92,3056,33.310894,-104.507259,0,-0.01,-0.96,0,-0.01,-5.63,-0.91,-0.1,-0.09,0.88,0,1.95,1.96,0,0,0,-8.03,0,0,20.29,20.33,,,-0.01
33936.7,-0.012,-0.011,1.009,-0.41,0.29,1.12,3637.69,-1.6,0.08,0.08,0,0,0,0,0,0,0,0,3012.61,2996.85,3010.36,3021.62,0.77,1.77,0.07,0.03,0.09,0.09,-1.25,-1.02,-1.19,-1.08,1.13,1791.5,59.02,83.62,4835.98,4835.98,13.45,1.13,1824.5,59.7,83.77,4991.85,4991.85,13.54,10,1,1,1,0.84,1.67,216.91,52,3056,92,3056,33.310894,-104.507259,0.01,-0.01,-0.97,-0.01,-0.01,-5.68,-0.91,-0.09,-0.09,0.88,0,1.95,1.95,0,0,0,-8.03,0,0,20.29,20.32,,,-0.01
33936.8,-0.012,-0.011,1.009,-0.42,0.29,1.11,3637.69,-1.4,0.08,0.08,0,0,0,0,0,0,0,0,3013.74,3001.35,3008.11,3023.87,0.7,1.8,0.07,0.03,0.06,0.03,-1.2,-1.04,-1.19,-1.08,1.13,1791.5,59.55,83.77,4913.13,4913.13,13.54,1.13,1824.5,60.23,83.95,5079.2,5079.2,13.71,10,1,1,1,0.84,1.67,216.91,52,3056,88,3056,33.310894,-104.507259,0,-0.01,-0.97,-0.01,-0.01,-5.38,-0.95,-0.09,-0.09,0.9,0,1.96,1.96,0,0,0,-8.03,0,0,20.32,20.36,,,0
33936.9,-0.011,-0.012,1.009,-0.42,0.29,0.5,3637.68,-1.8,0.08,0.08,0,0,0,0,0,0,0,0,3011.49,2999.1,3006.98,3023.87,0.86,1.87,0.07,0.04,0.03,0.09,-1.22,-1.08,-1.19,-1.08,1.13,1807.5,60.2,83.92,4955.55,4931.98,13.54,1.13,1843,60.59,84.11,5148.34,5124.29,13.71,10,1,1,1,0.84,1.67,216.91,52,3056,88,3056,33.310894,-104.507259,0,0,-0.97,-0.01,-0.01,-5.43,-1.05,-0.09,-0.09,0.9,0,1.95,1.96,0,0,0,-8.03,0,0,20.36,20.38,,,0
33937,-0.011,-0.012,1.009,-0.42,0.29,0.24,3637.69,-1.6,0.08,0.08,0,0,0,0,0,0,0,0,3011.49,2997.97,3012.61,3022.74,0.77,1.77,0.07,0.03,0.11,0.01,-1.22,-1.06,-1.19,-1.08,1.13,1807.5,60.54,84.08,5022.55,4998.83,13.45,1.13,1843,61.2,84.3,5147.74,5123.68,13.71,10,1,1,1,0.84,1.67,216.91,52,3056,88,3056,33.310894,-104.507259,0,0,-0.97,0.01,-0.01,-5.43,-1.01,-0.09,-0.09,0.9,0,1.95,1.95,0,0,0,-8.03,0,0,20.38,20.42,,,0
33937.1,-0.011,-0.012,1.009,-0.42,0.29,0.44,3637.68,-1.6,0.08,0.08,0,0,0,0,0,0,0,0,3012.61,2999.1,3010.36,3023.87,0.7,1.8,0.07,0.03,0.01,0.06,-1.22,-1.04,-1.19,-1.07,1.13,1845,61.08,84.2,5064.86,5064.86,13.45,1.14,1862,61.55,84.46,5292.95,5292.95,13.71,10,1,1,1,0.84,1.67,216.91,52,3056,88,3056,33.310894,-104.507259,0,0,-0.97,-0.01,-0.01,-5.18,-0.86,-0.09,-0.09,0.88,0,1.95,1.96,0,0,0,-8.03,0,0,20.39,20.48,,,0
33937.2,-0.011,-0.012,1.009,-0.42,0.29,0.28,3637.69,-1.6,0.08,0.08,0,0,0,0,0,0,0,0,3011.49,2999.1,3009.23,3023.87,0.7,1.74,0.07,0.04,0.01,0.09,-1.23,-1.09,-1.19,-1.08,1.14,1845,61.38,84.31,5158.18,5158.18,13.45,1.14,1862,62.02,84.62,5353.91,5353.91,13.71,10,1,1,1,0.84,1.65,216.91,48,3060,88,3056,33.310894,-104.507259,0,-0.01,-0.97,0,-0.01,-5.48,-1.01,-0.09,-0.09,0.88,0,1.95,1.96,0,0,0,-8.03,0,0,20.41,20.44,,,0
33937.3,-0.011,-0.012,1.009,-0.42,0.29,0.07,3637.67,-1.4,0.08,0.08,0,0,0,0,0,0,0,0,3012.61,2999.1,3011.49,3025,0.83,1.74,0.07,0.04,0.09,0.09,-1.2,-1.07,-1.19,-1.07,1.14,1883.5,61.71,84.39,5159.36,5159.36,13.54,1.14,1920.5,62.45,84.75,5377.73,5377.73,13.71,10,1,1,1,0.84,1.65,216.91,48,3060,88,3056,33.310894,-104.507259,0,-0.01,-0.97,-0.01,-0.01,-5.53,-1.11,-0.09,-0.09,0.88,0,1.96,1.96,0,0,0,-8.03,0,0,20.42,20.46,,,0
33937.4,-0.01,-0.012,1.009,-0.42,0.29,0.18,3637.69,-1.8,0.08,0.08,0,0,0,0,0,0,0,0,3012.61,3000.23,3008.11,3025,0.77,1.74,0.07,0.03,0.14,0.06,-1.2,-1.06,-1.19,-1.08,1.14,1883.5,62.01,84.44,5182.92,5138.4,13.45,1.14,1920.5,62.93,84.85,5375.98,5330.6,13.71,10,1,1,1,0.84,1.65,216.92,52,3064,92,3056,33.310894,-104.507259,0,0,-0.97,-0.01,-0.01,-5.53,-0.95,-0.09,-0.09,0.88,0,1.95,1.98,0,0,0,-8.03,0,0,20.45,20.46,,,-0.01
33937.5,-0.011,-0.012,1.009,-0.42,0.29,0.41,3637.67,-2.2,0.08,0.08,0,0,0,0,0,0,0,0,3012.61,2999.1,3012.61,3023.87,0.8,1.77,0.07,0.04,0.01,0.06,-1.23,-1.04,-1.19,-1.08,1.14,1931,62.33,84.48,5208,5163.39,13.45,1.15,1979,63.23,84.92,5376.77,5331.39,13.71,10,1,1,1,0.84,1.65,216.92,52,3064,92,3056,33.310894,-104.507259,0,0,-0.97,0,-0.01,-4.88,-1.01,-0.09,-0.09,0.88,0,1.93,1.96,0,0,0,-8.03,0,0,20.48,20.49,176,7.6,-0.01
